,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
2719,Medchal,2024,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2720,Medchal,2025,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2721,Medchal,2025,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2722,Medchal,2025,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2723,Medchal,2025,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2724,Medchal,2026,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2725,Medchal,2026,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2726,Medchal,2026,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2727,Medchal,2026,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2728,Medchal,2027,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2729,Medchal,2027,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2730,Medchal,2027,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2731,Medchal,2027,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2732,Medchal,2028,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2733,Medchal,2028,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2734,Medchal,2028,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2735,Medchal,2028,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2736,Medchal,2029,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2737,Medchal,2029,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2738,Medchal,2029,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2739,Medchal,2029,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2740,Medchal,2030,Jan-Mar,4463.548164794009,5475.656284433497,3451.315981889058,Medchal,17.6339929,78.4843146
2741,Medchal,2030,Apr-Jun,4221.706367041201,5178.976936342498,3264.3184564100056,Medchal,17.6339929,78.4843146
2742,Medchal,2030,Jul-Sep,4369.772584269666,5360.6171209996655,3378.806590744284,Medchal,17.6339929,78.4843146
2743,Medchal,2030,Oct-Dec,4489.936479400748,5508.028140942559,3471.720021136512,Medchal,17.6339929,78.4843146
2744,Medchal Road,2024,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2745,Medchal Road,2024,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2746,Medchal Road,2024,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2747,Medchal Road,2024,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2748,Medchal Road,2025,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2749,Medchal Road,2025,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2750,Medchal Road,2025,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2751,Medchal Road,2025,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2752,Medchal Road,2026,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2753,Medchal Road,2026,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2754,Medchal Road,2026,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2755,Medchal Road,2026,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2756,Medchal Road,2027,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2757,Medchal Road,2027,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2758,Medchal Road,2027,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2759,Medchal Road,2027,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2760,Medchal Road,2028,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2761,Medchal Road,2028,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2762,Medchal Road,2028,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2763,Medchal Road,2028,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2764,Medchal Road,2029,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2765,Medchal Road,2029,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2766,Medchal Road,2029,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2767,Medchal Road,2029,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2768,Medchal Road,2030,Jan-Mar,4793.973333333338,5925.303202599256,3662.602366644095,Medchal Road,17.6047112,78.5424491
2769,Medchal Road,2030,Apr-Jun,4902.405992509358,6059.324887328839,3745.445070702998,Medchal Road,17.6047112,78.5424491
2770,Medchal Road,2030,Jul-Sep,4953.232059925087,6122.145399478943,3784.276257666365,Medchal Road,17.6047112,78.5424491
2771,Medchal Road,2030,Oct-Dec,5171.852883895133,6392.35855636438,3951.302874544439,Medchal Road,17.6047112,78.5424491
2772,Mehdipatnam,2024,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2773,Mehdipatnam,2024,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2774,Mehdipatnam,2024,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2775,Mehdipatnam,2024,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2776,Mehdipatnam,2025,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2777,Mehdipatnam,2025,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2778,Mehdipatnam,2025,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2779,Mehdipatnam,2025,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2780,Mehdipatnam,2026,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2781,Mehdipatnam,2026,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2782,Mehdipatnam,2026,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2783,Mehdipatnam,2026,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2784,Mehdipatnam,2027,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2785,Mehdipatnam,2027,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2786,Mehdipatnam,2027,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2787,Mehdipatnam,2027,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2788,Mehdipatnam,2028,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2789,Mehdipatnam,2028,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2790,Mehdipatnam,2028,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2791,Mehdipatnam,2028,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2792,Mehdipatnam,2029,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2793,Mehdipatnam,2029,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2794,Mehdipatnam,2029,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2795,Mehdipatnam,2029,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2796,Mehdipatnam,2030,Jan-Mar,4865.9397752809,5915.63801735773,3818.340319132317,Mehdipatnam,17.3942627,78.4342514
2797,Mehdipatnam,2030,Apr-Jun,5201.882247191005,6324.051222258488,4081.9569573652234,Mehdipatnam,17.3942627,78.4342514
2798,Mehdipatnam,2030,Jul-Sep,5193.522696629208,6313.888319017761,4075.397153825917,Mehdipatnam,17.3942627,78.4342514
2799,Mehdipatnam,2030,Oct-Dec,5394.346966292131,6558.035131204211,4232.985500851846,Mehdipatnam,17.3942627,78.4342514
2800,Mehdipatnam Road,2024,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2801,Mehdipatnam Road,2024,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2802,Mehdipatnam Road,2024,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2803,Mehdipatnam Road,2024,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2804,Mehdipatnam Road,2025,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2805,Mehdipatnam Road,2025,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2806,Mehdipatnam Road,2025,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2807,Mehdipatnam Road,2025,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2808,Mehdipatnam Road,2026,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2809,Mehdipatnam Road,2026,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2810,Mehdipatnam Road,2026,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2811,Mehdipatnam Road,2026,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2812,Mehdipatnam Road,2027,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2813,Mehdipatnam Road,2027,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2814,Mehdipatnam Road,2027,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2815,Mehdipatnam Road,2027,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2816,Mehdipatnam Road,2028,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2817,Mehdipatnam Road,2028,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2818,Mehdipatnam Road,2028,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2819,Mehdipatnam Road,2028,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2820,Mehdipatnam Road,2029,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2821,Mehdipatnam Road,2029,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2822,Mehdipatnam Road,2029,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2823,Mehdipatnam Road,2029,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2824,Mehdipatnam Road,2030,Jan-Mar,5031.300973782772,6338.563810298491,3777.5792459673976,Mehdipatnam Road,17.3947601,78.437989
2825,Mehdipatnam Road,2030,Apr-Jun,5217.3567041198485,6572.961657924485,3917.272790276717,Mehdipatnam Road,17.3947601,78.437989
2826,Mehdipatnam Road,2030,Jul-Sep,5212.433857677901,6566.75972795385,3913.576640384853,Mehdipatnam Road,17.3947601,78.437989
2827,Mehdipatnam Road,2030,Oct-Dec,5428.871910112357,6839.434015077855,4076.081706007926,Mehdipatnam Road,17.3947601,78.437989
2828,Military Dairy Farm Road,2024,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2829,Military Dairy Farm Road,2024,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2830,Military Dairy Farm Road,2024,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2831,Military Dairy Farm Road,2024,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2832,Military Dairy Farm Road,2025,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2833,Military Dairy Farm Road,2025,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2834,Military Dairy Farm Road,2025,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2835,Military Dairy Farm Road,2025,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2836,Military Dairy Farm Road,2026,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2837,Military Dairy Farm Road,2026,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2838,Military Dairy Farm Road,2026,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2839,Military Dairy Farm Road,2026,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2840,Military Dairy Farm Road,2027,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2841,Military Dairy Farm Road,2027,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2842,Military Dairy Farm Road,2027,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2843,Military Dairy Farm Road,2027,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2844,Military Dairy Farm Road,2028,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2845,Military Dairy Farm Road,2028,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2846,Military Dairy Farm Road,2028,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2847,Military Dairy Farm Road,2028,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2848,Military Dairy Farm Road,2029,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2849,Military Dairy Farm Road,2029,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2850,Military Dairy Farm Road,2029,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2851,Military Dairy Farm Road,2029,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2852,Military Dairy Farm Road,2030,Jan-Mar,4789.3384269662965,5786.08955039003,3706.565979980509,Military Dairy Farm Road,17.4854441,78.4926079
2853,Military Dairy Farm Road,2030,Apr-Jun,4825.609588014986,5829.909420112052,3734.636965910527,Military Dairy Farm Road,17.4854441,78.4926079
2854,Military Dairy Farm Road,2030,Jul-Sep,4760.562996254689,5751.325413027979,3684.29609152694,Military Dairy Farm Road,17.4854441,78.4926079
2855,Military Dairy Farm Road,2030,Oct-Dec,5104.855730337084,6167.271920322769,3950.7512094444737,Military Dairy Farm Road,17.4854441,78.4926079
2856,Miyapur,2024,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2857,Miyapur,2024,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2858,Miyapur,2024,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2859,Miyapur,2024,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2860,Miyapur,2025,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2861,Miyapur,2025,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2862,Miyapur,2025,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2863,Miyapur,2025,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2864,Miyapur,2026,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2865,Miyapur,2026,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2866,Miyapur,2026,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2867,Miyapur,2026,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2868,Miyapur,2027,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2869,Miyapur,2027,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2870,Miyapur,2027,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2871,Miyapur,2027,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2872,Miyapur,2028,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2873,Miyapur,2028,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2874,Miyapur,2028,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2875,Miyapur,2028,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2876,Miyapur,2029,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2877,Miyapur,2029,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2878,Miyapur,2029,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2879,Miyapur,2029,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2880,Miyapur,2030,Jan-Mar,5695.615880149808,6943.656385976008,4447.741596879571,Miyapur,17.4981608,78.3567628
2881,Miyapur,2030,Apr-Jun,5750.166591760293,7010.160413811487,4490.340584289333,Miyapur,17.4981608,78.3567628
2882,Miyapur,2030,Jul-Sep,5795.856179775273,7065.861641961108,4526.019865588262,Miyapur,17.4981608,78.3567628
2883,Miyapur,2030,Oct-Dec,6032.691535580519,7354.593074235775,4710.966056797887,Miyapur,17.4981608,78.3567628
2884,Miyapur Main Road,2024,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2885,Miyapur Main Road,2024,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2886,Miyapur Main Road,2024,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2887,Miyapur Main Road,2024,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2888,Miyapur Main Road,2025,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2889,Miyapur Main Road,2025,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2890,Miyapur Main Road,2025,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2891,Miyapur Main Road,2025,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2892,Miyapur Main Road,2026,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2893,Miyapur Main Road,2026,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2894,Miyapur Main Road,2026,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2895,Miyapur Main Road,2026,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2896,Miyapur Main Road,2027,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2897,Miyapur Main Road,2027,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2898,Miyapur Main Road,2027,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2899,Miyapur Main Road,2027,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2900,Miyapur Main Road,2028,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2901,Miyapur Main Road,2028,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2902,Miyapur Main Road,2028,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2903,Miyapur Main Road,2028,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2904,Miyapur Main Road,2029,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2905,Miyapur Main Road,2029,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2906,Miyapur Main Road,2029,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2907,Miyapur Main Road,2029,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2908,Miyapur Main Road,2030,Jan-Mar,5706.501872659173,6807.439918984343,4516.808362645608,Miyapur Main Road,,
2909,Miyapur Main Road,2030,Apr-Jun,5729.174831460667,6834.487102753135,4534.754455051389,Miyapur Main Road,,
2910,Miyapur Main Road,2030,Jul-Sep,5801.977228464411,6921.335044735864,4592.37898281728,Miyapur Main Road,,
2911,Miyapur Main Road,2030,Oct-Dec,5990.550112359544,7146.288721456123,4741.638125800586,Miyapur Main Road,,
2912,Miyapur Road,2024,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2913,Miyapur Road,2024,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2914,Miyapur Road,2024,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2915,Miyapur Road,2024,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2916,Miyapur Road,2025,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2917,Miyapur Road,2025,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2918,Miyapur Road,2025,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2919,Miyapur Road,2025,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2920,Miyapur Road,2026,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2921,Miyapur Road,2026,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2922,Miyapur Road,2026,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2923,Miyapur Road,2026,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2924,Miyapur Road,2027,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2925,Miyapur Road,2027,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2926,Miyapur Road,2027,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2927,Miyapur Road,2027,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2928,Miyapur Road,2028,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2929,Miyapur Road,2028,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
