Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Narolgam,Jan-Mar 2022,"1,833-2,677","2,255",2,,,
Narolgam,Oct-Dec 2021,"1,817-2,620","2,218",1,,,
Narolgam,Jul-Sep 2021,"1,802-2,677","2,240",,,,
Narolgam,Apr-Jun 2021,"1,819-2,657","2,238",,,,
Narolgam,Jan-Mar 2021,"1,781-2,695","2,238",3,,,
Narolgam,Oct-Dec 2020,"1,731-2,594","2,163",1,,,
Narolgam,Jul-Sep 2020,"1,745-2,630","2,187",1,,,
Narolgam,Apr-Jun 2020,"1,770-2,569","2,170",3,,,
Narolgam,Jan-Mar 2020,"1,658-2,556","2,107",1,,,
Narolgam,Oct-Dec 2019,"1,716-2,530","2,123",2,,,
Narolgam,Jul-Sep 2019,"1,741-2,418","2,080",2,,,
Narolgam,Apr-Jun 2019,"1,758-2,508","2,133",1,,,
Narolgam,Jan-Mar 2019,"1,680-2,523","2,102",2,,,
Narolgam,Oct-Dec 2018,"1,638-2,466","2,052",1,,,
Narolgam,Jul-Sep 2018,"1,656-2,483","2,069",4,,,
,,,,,,,
Nava Naroda,Oct-Dec 2024,"2,599-4,355","3,477",1,,,
Nava Naroda,Jul-Sep 2024,"2,624-4,366","3,495",2,,,
Nava Naroda,Apr-Jun 2024,"2,581-4,294","3,438",5,,,
Nava Naroda,Jan-Mar 2024,"2,528-4,021","3,274",4,,,
Nava Naroda,Oct-Dec 2023,"2,391-3,912","3,152",3,,,
Nava Naroda,Jul-Sep 2023,"2,405-3,733","3,069",-,,,
Nava Naroda,Apr-Jun 2023,"2,307-3,825","3,066",2,,,
Nava Naroda,Jan-Mar 2023,"2,441-3,819","3,130",8,,,
Nava Naroda,Oct-Dec 2022,"2,197-3,613","2,905",6,,,
Nava Naroda,Jul-Sep 2022,"2,121-3,369","2,745",0.1,,,
Nava Naroda,Apr-Jun 2022,"2,212-3,285","2,748",3,,,
Nava Naroda,Jan-Mar 2022,"2,079-3,273","2,676",1,,,
Nava Naroda,Oct-Dec 2021,"2,060-3,253","2,656",1,,,
Nava Naroda,Jul-Sep 2021,"2,009-3,229","2,619",,,,
Nava Naroda,Apr-Jun 2021,"1,956-3,308","2,632",2,,,
Nava Naroda,Jan-Mar 2021,"1,926-3,216","2,571",1,,,
Nava Naroda,Oct-Dec 2020,"2,003-3,084","2,543",1,,,
Nava Naroda,Jul-Sep 2020,"1,971-3,045","2,508",2,,,
Nava Naroda,Apr-Jun 2020,"2,095-3,005","2,550",4,,,
Nava Naroda,Jan-Mar 2020,"1,972-2,912","2,442",3,,,
Nava Naroda,Oct-Dec 2019,"2,047-2,972","2,510",4,,,
Nava Naroda,Jul-Sep 2019,"1,957-2,875","2,416",2,,,
Nava Naroda,Apr-Jun 2019,"1,941-2,994","2,467",7,,,
Nava Naroda,Jan-Mar 2019,"1,776-2,829","2,302",1,,,
Nava Naroda,Oct-Dec 2018,"1,835-2,736","2,286",2,,,
Nava Naroda,Jul-Sep 2018,"1,764-2,703","2,234",3,,,
,,,,,,,
Nava Vadaj,Oct-Dec 2024,"4,332-7,012","5,672",-,,,
Nava Vadaj,Jul-Sep 2024,"4,170-6,310","5,240",5,,,
Nava Vadaj,Apr-Jun 2024,"4,141-6,138","5,140",5,,,
Nava Vadaj,Jan-Mar 2024,"3,955-5,875","4,915",0.2,,,
Nava Vadaj,Oct-Dec 2023,"4,077-5,772","4,925",-,,,
Nava Vadaj,Jul-Sep 2023,"3,950-5,600","4,775",3,,,
Nava Vadaj,Apr-Jun 2023,"3,810-5,450","4,630",3,,,
Nava Vadaj,Jan-Mar 2023,"3,650-5,350","4,500",2,,,
Nava Vadaj,Oct-Dec 2022,"3,522-5,299","4,411",2,,,
Nava Vadaj,Jul-Sep 2022,"3,524-5,480","4,502",1,,,
Nava Vadaj,Apr-Jun 2022,"3,697-5,429","4,563",6,,,
Nava Vadaj,Jan-Mar 2022,"3,381-5,233","4,307",-,,,
Nava Vadaj,Oct-Dec 2021,"3,354-5,260","4,307",2,,,
Nava Vadaj,Jul-Sep 2021,"3,284-5,147","4,215",4,,,
Nava Vadaj,Apr-Jun 2021,"3,271-4,801","4,036",4,,,
Nava Vadaj,Jan-Mar 2021,"3,445-4,936","4,191",-,,,
Nava Vadaj,Oct-Dec 2020,"3,410-5,010","4,210",2,,,
Nava Vadaj,Jul-Sep 2020,"3,381-5,086","4,234",-,,,
Nava Vadaj,Apr-Jun 2020,"3,330-5,000","4,180",2,,,
Nava Vadaj,Jan-Mar 2020,"3,300-4,950","4,125",1.5,,,
Nava Vadaj,Oct-Dec 2019,"3,280-4,900","4,080",1.8,,,
Nava Vadaj,Jul-Sep 2019,"3,240-4,850","4,020",1.5,,,
Nava Vadaj,Apr-Jun 2019,"3,200-4,800","3,970",1.3,,,
Nava Vadaj,Jan-Mar 2019,"3,160-4,750","3,920",1.5,,,
Nava Vadaj,Oct-Dec 2018,"3,120-4,700","3,870",1.6,,,
Nava Vadaj,Jul-Sep 2018,"3,080-4,650","3,820",-,,,
,,,,,,,
Navrangpura,Oct-Dec 2024,"5,313-7,930","6,622",2,,,
Navrangpura,Jul-Sep 2024,"5,505-7,946","6,726",3,,,
Navrangpura,Apr-Jun 2024,"5,317-7,702","6,509",0.3,,,
Navrangpura,Jan-Mar 2024,"5,300-7,752","6,526",1,,,
Navrangpura,Oct-Dec 2023,"5,272-7,706","6,489",2,,,
Navrangpura,Jul-Sep 2023,"5,113-7,591","6,352",0.3,,,
Navrangpura,Apr-Jun 2023,"5,153-7,517","6,335",2,,,
Navrangpura,Jan-Mar 2023,"5,048-7,410","6,229",5,,,
Navrangpura,Oct-Dec 2022,"5,295-7,770","6,533",1,,,
Navrangpura,Jul-Sep 2022,"5,296-7,685","6,490",1,,,
Navrangpura,Apr-Jun 2022,"5,480-7,591","6,536",1,,,
Navrangpura,Jan-Mar 2022,"5,368-7,600","6,484",3,,,
Navrangpura,Oct-Dec 2021,"5,260-7,391","6,325",1,,,
Navrangpura,Jul-Sep 2021,"5,325-7,475","6,400",2,,,
Navrangpura,Apr-Jun 2021,"5,087-7,519","6,303",1,,,
Navrangpura,Jan-Mar 2021,"5,060-7,438","6,249",3,,,
Navrangpura,Oct-Dec 2020,"5,165-7,659","6,412",3,,,
Navrangpura,Jul-Sep 2020,"4,945-7,562","6,254",3,,,
Navrangpura,Apr-Jun 2020,"4,746-7,405","6,075",1,,,
Navrangpura,Jan-Mar 2020,"4,839-7,406","6,123",0.2,,,
Navrangpura,Oct-Dec 2019,"4,991-7,228","6,109",2,,,
Navrangpura,Jul-Sep 2019,"5,038-7,425","6,232",1,,,
Navrangpura,Apr-Jun 2019,"5,095-7,473","6,284",2,,,
Navrangpura,Jan-Mar 2019,"5,056-7,317","6,187",0.3,,,
Navrangpura,Oct-Dec 2018,"4,961-7,456","6,208",3,,,
Navrangpura,Jul-Sep 2018,"4,834-7,269","6,052",2,,,
,,,,,,,
Nehru Nagar Ambawadi,Oct-Dec 2024,"6,590-8,938","7,764",0.1,,,
Nehru Nagar Ambawadi,Jul-Sep 2024,"6,666-8,843","7,755",3,,,
Nehru Nagar Ambawadi,Apr-Jun 2024,"6,443-8,651","7,547",2,,,
Nehru Nagar Ambawadi,Jan-Mar 2024,"6,382-8,362","7,372",0.2,,,
Nehru Nagar Ambawadi,Oct-Dec 2023,"6,654-8,065","7,360",2,,,
Nehru Nagar Ambawadi,Jul-Sep 2023,"6,376-8,018","7,197",4,,,
Nehru Nagar Ambawadi,Apr-Jun 2023,"5,896-8,005","6,950",0.1,,,
Nehru Nagar Ambawadi,Jan-Mar 2023,"5,800-8,117","6,958",2,,,
Nehru Nagar Ambawadi,Oct-Dec 2022,"5,875-7,751","6,813",1,,,
Nehru Nagar Ambawadi,Jul-Sep 2022,"5,893-7,915","6,904",-,,,
Nehru Nagar Ambawadi,Apr-Jun 2022,"5,954-7,867","6,910",3,,,
Nehru Nagar Ambawadi,Jan-Mar 2022,"5,695-7,702","6,698",4,,,
Nehru Nagar Ambawadi,Oct-Dec 2021,"5,680-7,219","6,449",3,,,
Nehru Nagar Ambawadi,Jul-Sep 2021,"5,542-6,949","6,246",1,,,
Nehru Nagar Ambawadi,Apr-Jun 2021,"5,562-6,855","6,209",1,,,
Nehru Nagar Ambawadi,Jan-Mar 2021,"5,483-7,023","6,253",,,,
Nehru Nagar Ambawadi,Oct-Dec 2020,"5,552-6,893","6,222",0.3,,,
Nehru Nagar Ambawadi,Jul-Sep 2020,"5,747-6,729","6,238",1,,,
Nehru Nagar Ambawadi,Apr-Jun 2020,"5,604-6,992","6,298",1,,,
Nehru Nagar Ambawadi,Jan-Mar 2020,"5,571-6,883","6,227",1,,,
Nehru Nagar Ambawadi,Oct-Dec 2019,"5,604-6,783","6,193",1,,,
Nehru Nagar Ambawadi,Jul-Sep 2019,"5,650-6,614","6,132",0.2,,,
Nehru Nagar Ambawadi,Apr-Jun 2019,"5,611-6,623","6,117",1,,,
Nehru Nagar Ambawadi,Jan-Mar 2019,"5,436-6,701","6,068",0.2,,,
Nehru Nagar Ambawadi,Oct-Dec 2018,"5,423-6,740","6,082",,,,
Nehru Nagar Ambawadi,Jul-Sep 2018,"5,354-6,749","6,052",1,,,
,,,,,,,
New CG Road,Oct-Dec 2024,"3,751-5,316","4,533",0.3,,,
New CG Road,Jul-Sep 2024,"3,704-5,385","4,545",2,,,
New CG Road,Apr-Jun 2024,"3,587-5,334","4,460",3,,,
New CG Road,Jan-Mar 2024,"3,460-5,195","4,327",1,,,
New CG Road,Oct-Dec 2023,"3,499-5,073","4,286",4,,,
New CG Road,Jul-Sep 2023,"3,339-4,899","4,119",1,,,
New CG Road,Apr-Jun 2023,"3,309-4,870","4,090",2,,,
New CG Road,Jan-Mar 2023,"3,314-4,999","4,156",,,,
New CG Road,Oct-Dec 2022,"3,508-4,810","4,159",1,,,
New CG Road,Jul-Sep 2022,"3,415-4,809","4,112",1,,,
New CG Road,Apr-Jun 2022,"3,338-4,779","4,058",4,,,
New CG Road,Jan-Mar 2022,"3,373-4,421","3,897",1,,,
New CG Road,Oct-Dec 2021,"3,249-4,467","3,858",4,,,
New CG Road,Jul-Sep 2021,"3,112-4,335","3,724",,,,
New CG Road,Apr-Jun 2021,"3,149-4,296","3,723",1,,,
New CG Road,Jan-Mar 2021,"3,099-4,396","3,747",2,,,
New CG Road,Oct-Dec 2020,"3,051-4,317","3,684",3,,,
New CG Road,Jul-Sep 2020,"3,154-4,026","3,590",1,,,
New CG Road,Apr-Jun 2020,"3,103-3,987","3,545",0.3,,,
New CG Road,Jan-Mar 2020,"3,089-3,981","3,535",2,,,
New CG Road,Oct-Dec 2019,"3,046-4,133","3,590",1,,,
New CG Road,Jul-Sep 2019,"3,159-3,927","3,543",1,,,
New CG Road,Apr-Jun 2019,"3,090-3,927","3,508",0.4,,,
New CG Road,Jan-Mar 2019,"2,969-4,019","3,494",2,,,
New CG Road,Oct-Dec 2018,"2,906-3,935","3,420",1,,,
New CG Road,Jul-Sep 2018,"2,889-4,023","3,456",4,,,
,,,,,,,
New Maninagar,Oct-Dec 2024,"2,537-3,867","3,202",2,,,
New Maninagar,Jul-Sep 2024,"2,557-4,000","3,278",4,,,
New Maninagar,Apr-Jun 2024,"2,430-3,850","3,140",1,,,
New Maninagar,Jan-Mar 2024,"2,407-3,928","3,167",,,,
New Maninagar,Oct-Dec 2023,"2,434-3,899","3,166",-,,,
New Maninagar,Jul-Sep 2023,"2,567-3,758","3,163",6,,,
New Maninagar,Apr-Jun 2023,"2,404-3,563","2,984",2,,,
New Maninagar,Jan-Mar 2023,"2,396-3,669","3,032",1,,,
New Maninagar,Oct-Dec 2022,"2,352-3,783","3,067",3,,,
New Maninagar,Jul-Sep 2022,"2,378-3,595","2,986",6,,,
New Maninagar,Apr-Jun 2022,"2,245-3,376","2,811",2,,,
New Maninagar,Jan-Mar 2022,"2,270-3,482","2,876",2,,,
New Maninagar,Oct-Dec 2021,"2,274-3,353","2,813",4,,,
New Maninagar,Jul-Sep 2021,"2,370-3,498","2,934",0.3,,,
New Maninagar,Apr-Jun 2021,"2,366-3,520","2,943",1,,,
New Maninagar,Jan-Mar 2021,"2,376-3,446","2,911",3,,,
New Maninagar,Oct-Dec 2020,"2,450-3,566","3,008",2,,,
New Maninagar,Jul-Sep 2020,"2,384-3,523","2,954",2,,,
New Maninagar,Apr-Jun 2020,"2,329-3,483","2,906",2,,,
New Maninagar,Jan-Mar 2020,"2,324-3,365","2,845",1,,,
New Maninagar,Oct-Dec 2019,"2,414-3,325","2,869",1,,,
New Maninagar,Jul-Sep 2019,"2,207-3,588","2,897",6,,,
New Maninagar,Apr-Jun 2019,"2,141-3,329","2,735",3,,,
New Maninagar,Jan-Mar 2019,"1,890-3,415","2,653",,,,
New Maninagar,Oct-Dec 2018,-,-,,,,
New Maninagar,Jul-Sep 2018,-,-,,,,
,,,,,,,
New Ranip,Oct-Dec 2024,"3,812-5,418","4,615",0.5,,,
New Ranip,Jul-Sep 2024,"3,813-5,376","4,594",1,,,
New Ranip,Apr-Jun 2024,"3,746-5,563","4,655",6,,,
New Ranip,Jan-Mar 2024,"3,522-5,271","4,396",2,,,
New Ranip,Oct-Dec 2023,"3,561-5,066","4,313",2,,,
New Ranip,Jul-Sep 2023,"3,544-4,936","4,240",1,,,
New Ranip,Apr-Jun 2023,"3,497-4,859","4,178",2,,,
New Ranip,Jan-Mar 2023,"3,432-5,067","4,250",5,,,
New Ranip,Oct-Dec 2022,"3,344-4,747","4,045",1,,,
New Ranip,Jul-Sep 2022,"3,389-4,619","4,004",1,,,
New Ranip,Apr-Jun 2022,"3,307-4,629","3,968",2,,,
New Ranip,Jan-Mar 2022,"3,238-4,574","3,906",1,,,
New Ranip,Oct-Dec 2021,"3,171-4,531","3,851",0.2,,,
New Ranip,Jul-Sep 2021,"3,267-4,418","3,842",1,,,
New Ranip,Apr-Jun 2021,"3,246-4,352","3,799",2,,,
New Ranip,Jan-Mar 2021,"3,187-4,289","3,738",2,,,
New Ranip,Oct-Dec 2020,"3,035-4,277","3,656",2,,,
New Ranip,Jul-Sep 2020,"2,956-4,206","3,581",0.4,,,
New Ranip,Apr-Jun 2020,"2,997-4,135","3,566",2,,,
New Ranip,Jan-Mar 2020,"2,884-4,114","3,499",2,,,
New Ranip,Oct-Dec 2019,"2,820-4,064","3,442",0.5,,,
New Ranip,Jul-Sep 2019,"2,798-4,119","3,458",3,,,
New Ranip,Apr-Jun 2019,"2,764-3,965","3,364",3,,,
New Ranip,Jan-Mar 2019,"2,710-3,813","3,261",1,,,
New Ranip,Oct-Dec 2018,"2,737-3,715","3,226",,,,
New Ranip,Jul-Sep 2018,"2,682-3,774","3,228",7,,,
,,,,,,,
New Vatva Road,Oct-Dec 2024,"2,114-3,701","2,908",4,,,
New Vatva Road,Jul-Sep 2024,"2,102-3,464","2,783",0.2,,,
New Vatva Road,Apr-Jun 2024,"2,033-3,522","2,778",5,,,
New Vatva Road,Jan-Mar 2024,"2,030-3,260","2,645",5,,,
New Vatva Road,Oct-Dec 2023,"2,098-3,483","2,791",7,,,
New Vatva Road,Jul-Sep 2023,"1,995-3,223","2,609",3,,,
New Vatva Road,Apr-Jun 2023,"1,898-3,171","2,534",12,,,
New Vatva Road,Jan-Mar 2023,"1,820-2,690","2,255",4,,,
New Vatva Road,Oct-Dec 2022,"1,742-2,610","2,176",-,,,
New Vatva Road,Jul-Sep 2022,"1,690-2,540","2,115",3,,,
New Vatva Road,Apr-Jun 2022,"1,620-2,460","2,040",2,,,
New Vatva Road,Jan-Mar 2022,"1,590-2,400","2,000",1.5,,,
New Vatva Road,Oct-Dec 2021,"1,560-2,350","1,970",1.8,,,
New Vatva Road,Jul-Sep 2021,"1,520-2,290","1,925",2,,,
New Vatva Road,Apr-Jun 2021,"1,500-2,250","1,880",3,,,
New Vatva Road,Jan-Mar 2021,"1,460-2,200","1,825",2.5,,,
New Vatva Road,Oct-Dec 2020,"1,420-2,160","1,780",1.5,,,
New Vatva Road,Jul-Sep 2020,"1,400-2,120","1,750",1.8,,,
New Vatva Road,Apr-Jun 2020,"1,370-2,080","1,725",1.3,,,
New Vatva Road,Jan-Mar 2020,"1,340-2,050","1,700",1.5,,,
New Vatva Road,Oct-Dec 2019,"1,320-2,010","1,660",1.2,,,
New Vatva Road,Jul-Sep 2019,"1,290-1,980","1,635",1.8,,,
New Vatva Road,Apr-Jun 2019,"1,260-1,950","1,610",1.5,,,
New Vatva Road,Jan-Mar 2019,"1,230-1,920","1,580",1.7,,,
New Vatva Road,Oct-Dec 2018,"1,200-1,890","1,550",1.6,,,
New Vatva Road,Jul-Sep 2018,"1,170-1,860","1,520",-,,,
,,,,,,,
Nikol,Oct-Dec 2024,"3,110-4,684","3,897",3,,,
Nikol,Jul-Sep 2024,"3,051-4,541","3,796",4,,,
Nikol,Apr-Jun 2024,"2,949-4,382","3,665",3,,,
Nikol,Jan-Mar 2024,"2,915-4,647","3,781",2,,,
Nikol,Oct-Dec 2023,"2,959-4,483","3,721",5,,,
Nikol,Jul-Sep 2023,"2,757-4,359","3,558",4,,,
Nikol,Apr-Jun 2023,"2,703-4,148","3,426",5,,,
Nikol,Jan-Mar 2023,"2,545-4,010","3,277",1,,,
Nikol,Oct-Dec 2022,"2,507-3,963","3,235",2,,,
Nikol,Jul-Sep 2022,"2,484-3,869","3,176",0.5,,,
Nikol,Apr-Jun 2022,"2,448-3,934","3,191",2,,,
Nikol,Jan-Mar 2022,"2,458-3,771","3,115",1,,,
Nikol,Oct-Dec 2021,"2,445-3,748","3,097",1,,,
Nikol,Jul-Sep 2021,"2,415-3,744","3,080",1,,,
Nikol,Apr-Jun 2021,"2,372-3,700","3,036",1,,,
Nikol,Jan-Mar 2021,"2,333-3,706","3,019",1,,,
Nikol,Oct-Dec 2020,"2,344-3,610","2,977",3,,,
Nikol,Jul-Sep 2020,"2,312-3,495","2,903",0.4,,,
Nikol,Apr-Jun 2020,"2,276-3,556","2,916",1,,,
Nikol,Jan-Mar 2020,"2,248-3,535","2,891",4,,,
Nikol,Oct-Dec 2019,"2,212-3,367","2,790",8,,,
Nikol,Jul-Sep 2019,"2,116-3,074","2,595",4,,,
Nikol,Apr-Jun 2019,"2,147-3,262","2,705",2,,,
Nikol,Jan-Mar 2019,"2,125-3,172","2,649",3,,,
Nikol,Oct-Dec 2018,"2,011-3,138","2,574",2,,,
Nikol,Jul-Sep 2018,"1,963-3,092","2,528",,,,
,,,,,,,
Nikol Gam Road,Oct-Dec 2024,"3,114-4,683","3,899",3,,,
Nikol Gam Road,Jul-Sep 2024,"3,055-4,541","3,798",-,,,
Nikol Gam Road,Apr-Jun 2024,"3,010-4,500","3,750",1.5,,,
Nikol Gam Road,Jan-Mar 2024,"2,919-4,647","3,783",-,,,
Nikol Gam Road,Oct-Dec 2023,"2,890-4,530","3,710",3,,,
Nikol Gam Road,Jul-Sep 2023,"2,800-4,400","3,600",2,,,
Nikol Gam Road,Apr-Jun 2023,"2,750-4,320","3,535",1.8,,,
Nikol Gam Road,Jan-Mar 2023,"2,700-4,200","3,450",1.5,,,
Nikol Gam Road,Oct-Dec 2022,"2,660-4,150","3,410",2,,,
Nikol Gam Road,Jul-Sep 2022,"2,600-4,100","3,350",1.8,,,
Nikol Gam Road,Apr-Jun 2022,"2,550-4,050","3,300",1.5,,,
Nikol Gam Road,Jan-Mar 2022,"2,520-4,000","3,250",1.6,,,
Nikol Gam Road,Oct-Dec 2021,"2,480-3,960","3,200",1.5,,,
Nikol Gam Road,Jul-Sep 2021,"2,450-3,900","3,150",1.8,,,
Nikol Gam Road,Apr-Jun 2021,"2,420-3,850","3,100",2,,,
Nikol Gam Road,Jan-Mar 2021,"2,400-3,800","3,050",1.5,,,
Nikol Gam Road,Oct-Dec 2020,"2,350-3,750","3,000",1.8,,,
Nikol Gam Road,Jul-Sep 2020,"2,300-3,700","2,950",2,,,
Nikol Gam Road,Apr-Jun 2020,"2,250-3,650","2,900",1.5,,,
Nikol Gam Road,Jan-Mar 2020,"2,200-3,600","2,850",1.6,,,
Nikol Gam Road,Oct-Dec 2019,"2,180-3,550","2,800",1.8,,,
Nikol Gam Road,Jul-Sep 2019,"2,140-3,500","2,750",2,,,
Nikol Gam Road,Apr-Jun 2019,"2,100-3,450","2,700",1.7,,,
Nikol Gam Road,Jan-Mar 2019,"2,070-3,400","2,650",1.5,,,
Nikol Gam Road,Oct-Dec 2018,"2,040-3,350","2,600",1.8,,,
Nikol Gam Road,Jul-Sep 2018,"2,000-3,300","2,550",-,,,
,,,,,,,
Nikol Naroda Road,Oct-Dec 2024,"2,906-4,482","3,694",3,,,
Nikol Naroda Road,Jul-Sep 2024,"2,905-4,286","3,595",6,,,
Nikol Naroda Road,Apr-Jun 2024,"3,027-4,612","3,819",3,,,
Nikol Naroda Road,Jan-Mar 2024,"3,052-4,818","3,935",-,,,
Nikol Naroda Road,Oct-Dec 2023,"2,950-4,700","3,825",3,,,
Nikol Naroda Road,Jul-Sep 2023,"2,860-4,500","3,720",3,,,
Nikol Naroda Road,Apr-Jun 2023,"2,711-4,175","3,443",2,,,
Nikol Naroda Road,Jan-Mar 2023,"2,650-4,100","3,375",2,,,
Nikol Naroda Road,Oct-Dec 2022,"2,600-4,050","3,320",2.5,,,
Nikol Naroda Road,Jul-Sep 2022,"2,500-3,950","3,225",2,,,
Nikol Naroda Road,Apr-Jun 2022,"2,450-3,850","3,150",2,,,
Nikol Naroda Road,Jan-Mar 2022,"2,385-3,469","2,927",-,,,
Nikol Naroda Road,Oct-Dec 2021,"2,350-3,420","2,885",2,,,
Nikol Naroda Road,Jul-Sep 2021,"2,301-3,486","2,893",-,,,
Nikol Naroda Road,Apr-Jun 2021,"2,270-3,350","2,810",2,,,
Nikol Naroda Road,Jan-Mar 2021,"2,250-3,320","2,785",2,,,
Nikol Naroda Road,Oct-Dec 2020,"2,220-3,290","2,755",2,,,
Nikol Naroda Road,Jul-Sep 2020,"2,180-3,250","2,715",2,,,
Nikol Naroda Road,Apr-Jun 2020,"2,150-3,200","2,675",2,,,
Nikol Naroda Road,Jan-Mar 2020,"2,120-3,150","2,635",2,,,
Nikol Naroda Road,Oct-Dec 2019,"2,100-3,120","2,610",1.5,,,
Nikol Naroda Road,Jul-Sep 2019,"2,080-3,090","2,585",1.5,,,
Nikol Naroda Road,Apr-Jun 2019,"2,280-3,159","2,719",-,,,
Nikol Naroda Road,Jan-Mar 2019,"2,050-3,000","2,525",1.8,,,
Nikol Naroda Road,Oct-Dec 2018,"2,020-2,950","2,485",1.5,,,
Nikol Naroda Road,Jul-Sep 2018,"2,000-2,900","2,450",-,,,
,,,,,,,
North Bopal Road,Oct-Dec 2024,"3,960-6,091","5,026",2,,,
North Bopal Road,Jul-Sep 2024,"3,864-5,947","4,905",0.3,,,
North Bopal Road,Apr-Jun 2024,"3,842-5,942","4,892",0.3,,,
North Bopal Road,Jan-Mar 2024,"3,857-5,958","4,908",1,,,
North Bopal Road,Oct-Dec 2023,"3,840-5,905","4,872",1,,,
North Bopal Road,Jul-Sep 2023,"3,818-5,859","4,838",2,,,
North Bopal Road,Apr-Jun 2023,"3,736-5,712","4,724",3,,,
North Bopal Road,Jan-Mar 2023,"3,700-5,680","4,690",2,,,
North Bopal Road,Oct-Dec 2022,"4,182-5,617","4,900",5,,,
North Bopal Road,Jul-Sep 2022,"3,839-5,523","4,681",3,,,
North Bopal Road,Apr-Jun 2022,"3,710-5,475","4,544",2,,,
North Bopal Road,Jan-Mar 2022,"3,522-5,532","4,527",7,,,
North Bopal Road,Oct-Dec 2021,"3,364-5,067","4,215",2,,,
North Bopal Road,Jul-Sep 2021,"3,475-5,096","4,285",1,,,
North Bopal Road,Apr-Jun 2021,"3,459-5,066","4,262",1.5,,,
North Bopal Road,Jan-Mar 2021,"3,420-5,020","4,220",2,,,
North Bopal Road,Oct-Dec 2020,"3,851-5,394","4,622",-,,,
North Bopal Road,Jul-Sep 2020,"3,680-5,250","4,465",1.5,,,
North Bopal Road,Apr-Jun 2020,"3,640-5,200","4,420",1.5,,,
North Bopal Road,Jan-Mar 2020,"3,736-5,069","4,403",-,,,
North Bopal Road,Oct-Dec 2019,"3,620-4,950","4,285",1.5,,,
North Bopal Road,Jul-Sep 2019,"3,550-4,880","4,215",1.5,,,
North Bopal Road,Apr-Jun 2019,"3,500-4,820","4,160",1.5,,,
North Bopal Road,Jan-Mar 2019,"3,450-4,780","4,115",1.5,,,
North Bopal Road,Oct-Dec 2018,"3,400-4,750","4,075",1.5,,,
North Bopal Road,Jul-Sep 2018,"3,350-4,720","4,035",-,,,
,,,,,,,
NR Vandematram Cross Road,Oct-Dec 2024,"4,233-6,102","5,168",0.3,,,
NR Vandematram Cross Road,Jul-Sep 2024,"4,187-6,112","5,150",2,,,
NR Vandematram Cross Road,Apr-Jun 2024,"4,158-5,919","5,038",1.8,,,
NR Vandematram Cross Road,Jan-Mar 2024,"4,120-5,820","4,950",1.5,,,
NR Vandematram Cross Road,Oct-Dec 2023,"4,060-5,730","4,875",1.5,,,
NR Vandematram Cross Road,Jul-Sep 2023,"4,010-5,645","4,800",1.8,,,
NR Vandematram Cross Road,Apr-Jun 2023,"3,950-5,580","4,715",2,,,
NR Vandematram Cross Road,Jan-Mar 2023,"3,870-5,470","4,620",1.5,,,
NR Vandematram Cross Road,Oct-Dec 2022,"3,800-5,390","4,550",1.5,,,
NR Vandematram Cross Road,Jul-Sep 2022,"3,730-5,310","4,480",2,,,
NR Vandematram Cross Road,Apr-Jun 2022,"3,660-5,230","4,390",1.8,,,
NR Vandematram Cross Road,Jan-Mar 2022,"3,600-5,150","4,310",1.5,,,
NR Vandematram Cross Road,Oct-Dec 2021,"3,550-5,070","4,245",2,,,
NR Vandematram Cross Road,Jul-Sep 2021,"3,500-5,000","4,165",1.5,,,
NR Vandematram Cross Road,Apr-Jun 2021,"3,450-4,920","4,100",2,,,
NR Vandematram Cross Road,Jan-Mar 2021,"3,400-4,850","4,020",1.8,,,
NR Vandematram Cross Road,Oct-Dec 2020,"3,350-4,780","3,950",1.5,,,
NR Vandematram Cross Road,Jul-Sep 2020,"3,310-4,720","3,890",1.8,,,
NR Vandematram Cross Road,Apr-Jun 2020,"3,270-4,660","3,820",1.5,,,
NR Vandematram Cross Road,Jan-Mar 2020,"3,230-4,610","3,760",1.8,,,
NR Vandematram Cross Road,Oct-Dec 2019,"3,180-4,550","3,690",1.5,,,
NR Vandematram Cross Road,Jul-Sep 2019,"3,140-4,500","3,630",1.8,,,
NR Vandematram Cross Road,Apr-Jun 2019,"3,100-4,450","3,570",2,,,
NR Vandematram Cross Road,Jan-Mar 2019,"3,060-4,400","3,510",1.5,,,
NR Vandematram Cross Road,Oct-Dec 2018,"3,020-4,350","3,460",1.8,,,
NR Vandematram Cross Road,Jul-Sep 2018,"2,980-4,300","3,400",-,,,
,,,,,,,
Nyay Marg,Oct-Dec 2024,"6,218-9,402","7,810",0.4,,,
Nyay Marg,Jul-Sep 2024,"6,184-9,373","7,779",0.5,,,
Nyay Marg,Apr-Jun 2024,"6,150-9,330","7,740",0.5,,,
Nyay Marg,Jan-Mar 2024,"6,120-9,290","7,700",0.6,,,
Nyay Marg,Oct-Dec 2023,"6,083-9,240","7,654",0.6,,,
Nyay Marg,Jul-Sep 2023,"6,046-9,180","7,608",0.7,,,
Nyay Marg,Apr-Jun 2023,"6,004-9,120","7,554",0.8,,,
Nyay Marg,Jan-Mar 2023,"5,955-9,050","7,493",0.9,,,
Nyay Marg,Oct-Dec 2022,"5,903-8,970","7,426",1,,,
Nyay Marg,Jul-Sep 2022,"5,844-8,880","7,352",1.1,,,
Nyay Marg,Apr-Jun 2022,"5,780-8,790","7,270",1.2,,,
