,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
1126,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2025.0,Jul-Sep,20998.67,27207.19627,15069.44802
1127,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2025.0,Oct-Dec,21736.58,28163.27883,15599.00043
1128,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2026.0,Jan-Mar,15686.0,20323.7672,11256.87301
1129,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2026.0,Apr-Jun,15727.0,20376.88938,11286.29618
1130,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2026.0,Jul-Sep,15836.0,20518.11663,11364.51875
1131,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2026.0,Oct-Dec,15947.5,20662.58303,11444.53541
1132,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2027.0,Jan-Mar,16354.5,21189.91781,11736.61416
1133,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2027.0,Apr-Jun,16347.5,21180.84817,11731.59069
1134,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2027.0,Jul-Sep,16540.0,21430.26326,11869.73605
1135,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2027.0,Oct-Dec,16679.5,21611.00823,11969.84658
1136,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2028.0,Jan-Mar,17011.0,22040.52046,12207.74365
1137,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2028.0,Apr-Jun,17072.5,22120.20372,12251.8784
1138,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2028.0,Jul-Sep,17306.0,22422.74099,12419.44692
1139,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2028.0,Oct-Dec,17478.5,22646.24283,12543.23951
1140,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2029.0,Jan-Mar,17565.69,22759.21167,12605.81039
1141,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2029.0,Apr-Jun,17658.58,22879.5658,12672.4718
1142,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2029.0,Jul-Sep,17753.5,23002.55011,12740.59002
1143,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2029.0,Oct-Dec,18294.86,23703.97014,13129.09064
1144,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2030.0,Jan-Mar,18716.12,24249.78107,13431.40292
1145,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2030.0,Apr-Jun,18831.3,24399.01551,13514.06049
1146,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2030.0,Jul-Sep,19166.49,24833.30874,13754.60564
1147,Patel Road,Mix of commercial and residential impacting demand.,-0.128,Neutral,High,Patel Road,2030.0,Oct-Dec,19495.68,25259.82799,13990.84496
1148,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2024.0,Jan-Mar,10879.53,13193.21642,8565.574748
1149,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2024.0,Apr-Jun,10890.94,13207.05292,8574.557967
1150,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2024.0,Jul-Sep,11322.72,13730.65706,8914.503155
1151,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2024.0,Oct-Dec,11544.19,13999.2258,9088.868944
1152,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2025.0,Jan-Mar,12738.92,15448.03209,10029.49314
1153,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2025.0,Apr-Jun,13257.77,16077.2229,10437.9895
1154,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2025.0,Jul-Sep,12774.51,15491.1908,10057.51354
1155,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2025.0,Oct-Dec,13330.12,16164.95915,10494.95146
1156,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2026.0,Jan-Mar,10627.77,12887.91608,8367.361305
1157,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2026.0,Apr-Jun,10552.47,12796.60247,8308.076779
1158,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2026.0,Jul-Sep,10686.31,12958.90545,8413.450497
1159,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2026.0,Oct-Dec,10577.91,12827.45265,8328.105973
1160,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2027.0,Jan-Mar,10445.37,12666.72614,8223.75576
1161,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2027.0,Apr-Jun,10459.69,12684.09149,8235.030055
1162,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2027.0,Jul-Sep,10385.86,12594.56049,8176.902876
1163,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2027.0,Oct-Dec,10394.84,12605.45021,8183.97293
1164,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2028.0,Jan-Mar,10621.93,12880.83412,8362.763408
1165,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2028.0,Apr-Jun,10625.12,12884.70252,8365.27493
1166,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2028.0,Jul-Sep,10725.88,13006.89057,8444.604397
1167,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2028.0,Oct-Dec,10686.71,12959.39051,8413.765421
1168,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2029.0,Jan-Mar,11073.4,13428.31563,8718.210751
1169,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2029.0,Apr-Jun,10950.6,13279.40046,8621.528948
1170,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2029.0,Jul-Sep,10865.76,13176.51803,8554.733474
1171,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2029.0,Oct-Dec,11134.43,13502.32452,8766.260347
1172,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2030.0,Jan-Mar,10879.53,13193.21642,8565.574748
1173,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2030.0,Apr-Jun,10890.94,13207.05292,8574.557967
1174,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2030.0,Jul-Sep,11322.72,13730.65706,8914.503155
1175,Patparganj,Balanced market but occasional supply shortages.,-0.2263,Neutral,Moderate,Patparganj,2030.0,Oct-Dec,11544.19,13999.2258,9088.868944
1176,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2024.0,Jan-Mar,10800.36,13635.80952,7965.023787
1177,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2024.0,Apr-Jun,10716.51,13529.94614,7903.186288
1178,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2024.0,Jul-Sep,11273.16,14232.73506,8313.703205
1179,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2024.0,Oct-Dec,11644.12,14701.08425,8587.277903
1180,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2025.0,Jan-Mar,12373.68,15622.17773,9125.312075
1181,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2025.0,Apr-Jun,12702.57,16037.41217,9367.86109
1182,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2025.0,Jul-Sep,12161.39,15354.15463,8968.752952
1183,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2025.0,Oct-Dec,12646.54,15966.67245,9326.540219
1184,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2026.0,Jan-Mar,10919.13,13785.76055,8052.614003
1185,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2026.0,Apr-Jun,10669.02,13469.98845,7868.163476
1186,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2026.0,Jul-Sep,10977.93,13859.99748,8095.977688
1187,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2026.0,Oct-Dec,10638.69,13431.69583,7845.79578
1188,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2027.0,Jan-Mar,10594.06,13375.34899,7812.882154
1189,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2027.0,Apr-Jun,10643.86,13438.22312,7849.608539
1190,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2027.0,Jul-Sep,10294.61,12997.28352,7592.04448
1191,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2027.0,Oct-Dec,10308.67,13015.03473,7602.413416
1192,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2028.0,Jan-Mar,10973.22,13854.05095,8092.504168
1193,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2028.0,Apr-Jun,10943.42,13816.42747,8070.527335
1194,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2028.0,Jul-Sep,11126.53,14047.60986,8205.566862
1195,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2028.0,Oct-Dec,10780.66,13610.93762,7950.495477
1196,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2029.0,Jan-Mar,11006.01,13895.4494,8116.686059
1197,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2029.0,Apr-Jun,10674.59,13477.02076,7872.271226
1198,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2029.0,Jul-Sep,10689.76,13496.17338,7883.458762
1199,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2029.0,Oct-Dec,11078.29,13986.70528,8169.990941
1200,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2030.0,Jan-Mar,10800.36,13635.80952,7965.023787
1201,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2030.0,Apr-Jun,10716.51,13529.94614,7903.186288
1202,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2030.0,Jul-Sep,11273.16,14232.73506,8313.703205
1203,Pitam Pura,0.75-end locality with strong real estate stability.,0.5106,Positive,Moderate,Pitam Pura,2030.0,Oct-Dec,11644.12,14701.08425,8587.277903
1204,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2024.0,Jan-Mar,13848.36,16019.33696,11822.40866
1205,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2024.0,Apr-Jun,13837.48,16006.75132,11813.12035
1206,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2024.0,Jul-Sep,14359.35,16610.43373,12258.64317
1207,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2024.0,Oct-Dec,14521.94,16798.51261,12397.447
1208,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2025.0,Jan-Mar,14404.57,16662.74277,12297.24769
1209,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2025.0,Apr-Jun,15090.53,17456.23922,12882.8549
1210,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2025.0,Jul-Sep,14986.54,17335.94693,12794.07816
1211,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2025.0,Oct-Dec,15442.97,17863.93046,13183.73455
1212,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2026.0,Jan-Mar,11107.81,12849.15696,9482.78851
1213,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2026.0,Apr-Jun,11191.04,12945.43474,9553.842343
1214,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2026.0,Jul-Sep,11278.14,13046.18922,9628.200014
1215,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2026.0,Oct-Dec,11557.2,13368.99684,9866.43482
1216,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2027.0,Jan-Mar,11614.95,13435.80018,9915.736261
1217,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2027.0,Apr-Jun,11703.9,13538.69467,9991.673285
1218,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2027.0,Jul-Sep,11800.5,13650.43844,10074.14115
1219,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2027.0,Oct-Dec,12023.72,13908.65215,10264.70509
1220,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2028.0,Jan-Mar,11959.86,13834.78096,10210.18752
1221,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2028.0,Apr-Jun,12199.99,14112.55561,10415.1876
1222,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2028.0,Jul-Sep,12197.78,14109.99916,10413.30091
1223,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2028.0,Oct-Dec,12540.09,14505.97234,10705.53254
1224,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2029.0,Jan-Mar,13034.31,15077.67013,11127.45042
1225,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2029.0,Apr-Jun,13030.02,15072.70759,11123.78803
1226,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2029.0,Jul-Sep,13459.05,15568.99568,11490.05292
1227,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2029.0,Oct-Dec,13651.12,15791.17607,11654.02396
1228,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2030.0,Jan-Mar,13848.36,16019.33696,11822.40866
1229,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2030.0,Apr-Jun,13837.48,16006.75132,11813.12035
1230,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2030.0,Jul-Sep,14359.35,16610.43373,12258.64317
1231,Rajpur Road,Scenic location but lesser housing supply.,0.0,Negative,Moderate,Rajpur Road,2030.0,Oct-Dec,14521.94,16798.51261,12397.447
1232,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2024.0,Jan-Mar,12172.46,15402.33536,8942.347324
1233,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2024.0,Apr-Jun,12024.84,15215.54544,8833.900115
1234,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2024.0,Jul-Sep,12430.79,15729.21138,9132.126266
1235,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2024.0,Oct-Dec,12362.2,15642.42151,9081.73747
1236,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2025.0,Jan-Mar,12728.07,16105.3725,9350.519345
1237,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2025.0,Apr-Jun,13202.49,16705.67646,9699.046136
1238,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2025.0,Jul-Sep,13383.61,16934.85536,9832.103705
1239,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2025.0,Oct-Dec,13614.34,17226.80792,10001.60665
1240,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2026.0,Jan-Mar,11320.51,14324.32651,8316.472784
1241,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2026.0,Apr-Jun,11431.68,14464.99467,8398.142451
1242,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2026.0,Jul-Sep,11440.16,14475.72478,8404.372178
1243,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2026.0,Oct-Dec,11674.86,14772.70075,8576.791633
1244,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2027.0,Jan-Mar,11613.32,14694.83155,8531.582032
1245,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2027.0,Apr-Jun,11407.51,14434.41134,8380.386259
1246,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2027.0,Jul-Sep,11334.98,14342.63602,8327.102991
1247,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2027.0,Oct-Dec,11482.16,14528.86918,8435.226959
1248,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2028.0,Jan-Mar,11206.99,14180.68479,8233.076719
1249,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2028.0,Apr-Jun,11506.65,14559.85743,8453.218235
1250,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2028.0,Jul-Sep,11580.12,14652.82217,8507.192063
1251,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2028.0,Oct-Dec,11578.13,14650.30413,8505.730134
1252,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2029.0,Jan-Mar,11727.04,14838.72634,8615.125025
1253,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2029.0,Apr-Jun,11688.6,14790.08656,8586.885554
1254,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2029.0,Jul-Sep,12118.4,15333.93092,8902.632813
1255,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2029.0,Oct-Dec,12382.62,15668.25981,9096.738771
1256,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2030.0,Jan-Mar,12172.46,15402.33536,8942.347324
1257,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2030.0,Apr-Jun,12024.84,15215.54544,8833.900115
1258,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2030.0,Jul-Sep,12430.79,15729.21138,9132.126266
1259,Rohini,Expanding residential hub with steady growth.,0.3818,Positive,High,Rohini,2030.0,Oct-Dec,12362.2,15642.42151,9081.73747
1260,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2024.0,Jan-Mar,5805.87,7617.855994,3920.843197
1261,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2024.0,Apr-Jun,5743.45,7535.954992,3878.689474
1262,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2024.0,Jul-Sep,6276.56,8235.446233,4238.711438
1263,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2024.0,Oct-Dec,6487.42,8512.114693,4381.110251
1264,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2025.0,Jan-Mar,7404.38,9715.253798,5000.355321
1265,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2025.0,Apr-Jun,7698.02,10100.53752,5198.657453
1266,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2025.0,Jul-Sep,7916.81,10387.6109,5346.411585
1267,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2025.0,Oct-Dec,9408.08,12344.29958,6353.501966
1268,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2026.0,Jan-Mar,3956.4,5191.1747,2671.851768
1269,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2026.0,Apr-Jun,3973.0,5212.955486,2683.062146
1270,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2026.0,Jul-Sep,4028.5,5285.776787,2720.542626
1271,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2026.0,Oct-Dec,4015.7,5268.981964,2711.898479
1272,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2027.0,Jan-Mar,4330.8,5682.423261,2924.693063
1273,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2027.0,Apr-Jun,4339.8,5694.232121,2930.770979
1274,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2027.0,Jul-Sep,4443.9,5830.821264,3001.072205
1275,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2027.0,Oct-Dec,4421.1,5800.905486,2985.674818
1276,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2028.0,Jan-Mar,4528.9,5942.349383,3058.474742
1277,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2028.0,Apr-Jun,4582.7,6012.940122,3094.807172
1278,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2028.0,Jul-Sep,4688.9,6152.284666,3166.526578
1279,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2028.0,Oct-Dec,4666.1,6122.368888,3151.129192
1280,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2029.0,Jan-Mar,5049.3,6625.16389,3409.913338
1281,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2029.0,Apr-Jun,5090.6,6679.353434,3437.804218
1282,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2029.0,Jul-Sep,5366.1,7040.835749,3623.855973
1283,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2029.0,Oct-Dec,5594.52,7340.544607,3778.113475
1284,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2030.0,Jan-Mar,5805.87,7617.855994,3920.843197
1285,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2030.0,Apr-Jun,5743.45,7535.954992,3878.689474
1286,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2030.0,Jul-Sep,6276.56,8235.446233,4238.711438
1287,Saharanpur Delhi Road,Development potential but still evolving.,0.0,Negative,Moderate,Saharanpur Delhi Road,2030.0,Oct-Dec,6487.42,8512.114693,4381.110251
1288,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2024.0,Jan-Mar,13526.26,16447.74756,10604.77244
1289,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2024.0,Apr-Jun,13482.91,16395.03455,10570.78545
1290,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2024.0,Jul-Sep,13741.17,16709.07519,10773.26481
1291,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2024.0,Oct-Dec,13646.15,16593.53216,10698.76784
1292,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2025.0,Jan-Mar,11664.5,14183.87281,9145.127192
1293,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2025.0,Apr-Jun,14127.18,17178.45808,11075.90192
1294,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2025.0,Jul-Sep,14857.44,18066.44427,11648.43573
1295,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2025.0,Oct-Dec,14326.77,17421.15679,11232.38321
1296,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2026.0,Jan-Mar,13079.13,15904.04358,10254.21642
1297,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2026.0,Apr-Jun,13189.59,16038.36143,10340.81857
1298,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2026.0,Jul-Sep,13501.22,16417.29926,10585.14074
1299,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2026.0,Oct-Dec,13204.49,16056.47963,10352.50037
1300,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2027.0,Jan-Mar,13188.88,16037.49808,10340.26192
1301,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2027.0,Apr-Jun,13248.48,16109.97087,10386.98913
1302,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2027.0,Jul-Sep,13529.47,16451.65088,10607.28912
1303,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2027.0,Oct-Dec,12956.09,15754.42862,10157.75138
1304,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2028.0,Jan-Mar,13907.47,16911.29372,10903.64628
1305,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2028.0,Apr-Jun,13640.4,16586.54024,10694.25976
1306,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2028.0,Jul-Sep,13611.91,16551.89679,10671.92321
1307,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2028.0,Oct-Dec,13407.97,16303.90853,10512.03147
1308,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2029.0,Jan-Mar,13562.72,16492.08242,10633.35758
1309,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2029.0,Apr-Jun,13636.04,16581.23854,10690.84146
